clause_id,machine_category_v2,nlp_confidence_v2,source_group,band,raw_text,gold_domain(FILL),verdict(FILL),note(FILL)
da231d69-e452-4d3e-b17c-b04f8d31fb76,consumer_rights,0.95,fresh_2026,very_high,10. US Consumer Privacy Notice,,,
723fd828-4605-4600-9819-2152814c6ae4,consumer_rights,0.95,upload_rehearsal,very_high,"Additionally:
Residents of Colorado, Connecticut, Delaware, Indiana, Iowa, Kentucky Maryland, Minnesota, Montana, Nebraska, New Hampshire, New Jersey, Oregon, Rhode Island, Tennessee, Texas, and Virginia who believe we have not taken a required action on your request to exercise ",,,
a777467a-31ad-49d0-8323-24892f8193b0,consumer_rights,0.95,legacy,very_high,"If you have questions regarding this Policy or our handling of your personal data, please contact our Privacy Office, which you can reach at privacy@ra.rockwell.com or by writing to:",,,
42f8a861-7e86-4169-b1dc-b85247ab6379,consumer_rights,0.8,legacy,high,"However, we provide you the opportunity to exercise an opt-out choice if you do not want to receive other types of communication from us, such as emails or updates from us regarding new services and products offered on the Sites. For e-mails, the opt-out choice may be exercised b",,,
8edb529d-5008-491c-8519-5530bacff8ad,consumer_rights,0.7,legacy,moderate,"Opt-Out  
If at any time you no longer wish to receive emails from CouponCactus.com you can unsubscribe by clicking the link at the bottom of the email or by contacting us directly at CustomerService@CouponCactus.com. We are not responsible for removing your personally identifiab",,,
c36c7ed3-96c5-46c4-8dc7-9030d85c22bf,data_sharing,0.95,fresh_2026,very_high,"The types of personal information we collect and share depend on the product or service you, or the app developer you are connecting to, use. This information can include: Social Security number and account balances Account transactions and transaction history Income and employme",,,
4d0a756a-0945-4a2a-983f-cd91ade87289,data_sharing,0.95,upload_rehearsal,very_high,"Affiliates, Advertising companies",,,
04b3467b-4391-4ba7-ad43-025625973ea9,data_sharing,0.95,legacy,very_high,"- Account management, services and transactions: to deliver services to you or carry out transactions you have requested, including personalized interactions, providing information on Honeywell Services you have purchased or otherwise use, registering purchased products, processi",,,
10c89306-542b-47d8-a32c-35f34abc3de9,data_sharing,0.8,legacy,high,Analytics Partners: We may share your information with third parties who use the information solely for analytical purposes.,,,
cdae86e6-2ed6-48bc-85dc-f863c9085187,data_sharing,0.6,legacy,moderate,advertisers and advertising networks that require the data to select and send relevant adverts to you;,,,
fdc18c21-0071-4416-bd10-ee98a0ed8138,tracking_cookies,0.95,fresh_2026,very_high,We kunnen de cookies (of vergelijkbare technologieën) die we gebruiken van tijd tot tijd bijwerken of wijzigen. De meest recente versie van dit Beleid wordt op onze website https://plaid.com/legal geplaatst en als we wijzigingen aanbrengen zullen we de ingangsdatum bovenaan het B,,,
fffd3c15-305e-412a-a609-40f5932f6a72,tracking_cookies,0.95,upload_rehearsal,very_high,"We may also work with third parties that collect data about your use of the Website and other sites or apps over time for non-advertising purposes, subject to their privacy policies. We use third party analytics such as Google Analytics to gather and analyze aggregated anonymous ",,,
1ecc72da-1831-4c3c-8d6d-7ed96a5af65e,tracking_cookies,0.95,legacy,very_high,Inferred location information . We may look up your IP address to determine your general location.,,,
a4cba21c-68b8-4b4a-8523-413be5995fab,tracking_cookies,0.8,legacy,high,"In the event that we use third party advertising companies to serve ads on our behalf, these companies may employ cookies and action tags (also known as single pixel gift or web beacons) to measure advertising effectiveness. Any information that these third parties collect via co",,,
4dc9ba7a-c01f-4ba7-b8c5-f128ad10ce57,tracking_cookies,0.6,legacy,moderate,* Google AdSense & DoubleClick Cookie,,,
3472e000-2005-45b7-84f0-f4a56886f7bc,cross_border,0.95,fresh_2026,very_high,If Modulr transfers the Introduced Client's information to a third party in a country outside of the European Economic Area Modulr will ensure that the third party agrees to apply the same levels of protection that Modulr is legally obliged to have in place when Modulr processes ,,,
bd25d3dd-99d3-48e3-bf83-6403d4a04912,cross_border,0.9,legacy,very_high,"Data transfers out of the EEA  
FFCPAs and other organisations we share data with for these purposes may send personal information to countries outside the European Economic Area (‘EEA’). When they do, there will be a contract in place to make sure the recipient protects the data",,,
23449278-cd8c-4052-9b9f-b04cfdf46b46,cross_border,0.8,legacy,high,We may transfer personal data that we collect from you to third party data processors located in countries that are outside of the European Economic Area and to other Marks & Spencer group companies in connection with the above purposes.  Please be aware that countries which are ,,,
e1047768-489e-4507-9f80-64d69b1dcd5a,cross_border,0.6,legacy,moderate,Your consent to this Privacy Policy followed by your submission of such information represents your agreement to that transfer.,,,
a1d7aa4e-6768-478b-8b88-1ebce926acc0,sensitive_data,0.95,fresh_2026,very_high,Preference and Relationship Information,,,
8d16afcb-c536-45ea-ba8e-9d44c7c23c58,sensitive_data,0.95,legacy,very_high,"Untuk mengelakkan keraguan, perenggan ini tidak, dan tidak bertujuan untuk, membatalkan sifat sulit mana-mana dasar, prosedur, atau rekod dalaman Honeywell yang berkaitan dengan pemprosesan data biometrik atau data peribadi lain yang berkaitan dengan pekerja, kontraktor atau peke",,,
6a34e0ed-402b-4d7c-adda-872e352792b3,sensitive_data,0.8,legacy,high,"Biometric information   
Data elements in this category include facial recognition data, voiceprint, fingerprint and a mathematical representation of your biometric identifier, such as the template maintained for comparison.    
Demographic Information and Preferences   
Data ele",,,
b01c79c4-1e20-40b3-bdd8-f0ae9558e88e,sensitive_data,0.6,legacy,moderate,### Presence Health's Notice of Privacy Practices,,,
dfad81e4-6dfd-478f-8169-a5e96fcd212b,retention,0.95,fresh_2026,very_high,Retention and Storage,,,
acef5b2c-1c9c-4aa7-b880-498aec64a988,retention,0.95,legacy,very_high,The criteria used to determine our retention period is as follows:,,,
1bc81683-e897-4c5f-b80f-229413fc9342,retention,0.8,legacy,high,"We will only keep your personal data for as long as we need to in order to fulfil the relevant purpose(s) it was collected for, as set out above in this privacy policy and for as long as we are required to keep it by law. We retain copies of our customer contracts in order to ena",,,
750bb614-89ce-42cb-977f-8dfdf288c215,retention,0.7,legacy,moderate,please note that you can also withdraw your consent at any time by communicating with our privacy officer as provided above. We will respond to your request for access within 30 days.,,,
2418f2e9-17f2-4f6c-94a8-91349ce59c4f,children_teens,0.95,fresh_2026,very_high,CHILDREN'S PERSONAL INFORMATION,,,
508e5fb7-fb91-4378-947c-eb3dcfa34290,children_teens,0.9,legacy,very_high,* This Site is not directed to children under the age of thirteen and we do NOT knowingly collect personally identifiable information from children under the age of thirteen as part of the Site. We screen users who wish to provide personal information in order to prevent users un,,,
